,0
908,1.735397947005167
909,
910,-0.005781386796725539
911,
912,
913,-0.07079368743250539
914,0.21912423334357542
915,-0.11559880772225764
916,
917,
918,0.10294774155048375
919,0.45097139117520224
920,0.07445807653262033
921,0.19459191174629242
922,-0.24441435010590018
923,0.24218890910909666
924,0.3403691440803404
925,-0.16402931629969686
926,0.713759616791154
927,
928,
929,
930,
931,-0.18762910393698057
932,0.10698340866256034
933,
934,1.2639472781314824
935,-0.1783336724295795
936,-0.09072889894674312
937,
938,0.005062112708446652
939,0.6019914535052642
940,0.06944189429603195
941,1.306663175083186
942,
943,-0.18194913184348205
944,0.09659528336130468
945,
946,
947,
948,
949,
950,
951,0.388285660387215
952,1.241275885995388
953,
954,-0.242171066539913
955,-0.24638743296728385
956,
957,
958,0.7964106930892503
959,-0.24927653501949343
960,
961,
962,0.13263682945494698
963,
964,
965,
966,0.024623701040449086
967,0.342657951518755
968,0.8996683623282493
969,1.24037938921601
970,-0.2512912248491222
971,0.5052247589429504
972,
973,0.09163927984908682
974,0.6189357174267813
975,0.14897845305508506
976,0.03606387074556361
977,0.5453585375606314
978,
979,0.5359266872874384
980,0.37111779089648017
981,-0.17835412162185418
982,
983,0.08951406149970353
984,
985,-0.18086463270246533
986,
987,-0.09451727603570491
988,
989,
990,
991,0.8240649808162714
992,-0.248094107640429
993,
994,-0.0107810789470148
995,1.2991440241590757
996,0.9793468538861773
997,
998,
999,0.9078630159215455
