,0,1,2,3,4
86,0.33158598944318074,-0.5665039157766598,0.5011384888294328,0.5717021884560762,1.0
87,2.173021575022662,-0.08168780711918477,0.5053687297966628,0.9829432216142711,0.0
88,3.013512867916015,-0.04820881948079131,-0.7158766332706793,0.18112119943900973,0.0
89,-0.1484246558083402,-0.6335703063666114,-0.9890270215797364,-0.49356110507861606,1.0
90,-0.517474047192467,0.025305417113387407,1.1167661723251645,0.7974548495087317,1.0
91,1.5100373918902221,1.2144290495672614,0.09511104518362772,0.24118292443684952,0.0
92,0.27506841087212497,0.36598399906117113,-1.7458153640936667,-3.194873250234078,1.0
93,-1.869113640425569,-0.023860680158036107,-0.7812949014054931,-1.3540931238594505,0.0
94,-0.6077953740928626,-1.2271332362144067,0.19073438501041398,1.0484464287709085,1.0
95,1.0374899262748052,-1.2268411328862014,0.4723805533116636,-0.15751871945777152,0.0
96,1.5137662965057606,1.1480144111770347,0.7008071169912516,1.7770808422830409,1.0
97,1.3216898370908376,0.21342426310598445,-0.34421744704954993,-1.1462036083262817,0.0
98,-0.36434832767717185,-0.41656416385715467,-0.29653636706075076,0.621368505133437,1.0
99,0.335388092932216,0.13202057203784484,0.5087426777746927,0.5064305496351493,1.0
100,0.8807675673158739,-1.0862926461871198,0.016256605326365026,1.9875756943949567,1.0
101,1.0370347728149412,-2.139334304145251,2.2860728493123936,3.305765786849418,0.0
102,0.6588094855149069,-0.3439503232730843,0.20021923923878243,0.46845322164391423,0.0
103,-0.4850095757588829,-0.31966576803946967,-0.9334491046655018,0.6117253639740066,1.0
104,0.8200350903956327,-0.47979070088488285,-0.27504106290144503,-0.7282907286425641,0.0
105,-0.09107643259298692,-0.6836703420630261,-1.1061195024751052,-0.8242133368353478,0.0
106,0.5745382189354257,-0.24813041249944268,-1.592350779978295,0.03154392095298486,0.0
107,0.8779442768809745,0.22610772667210371,0.07638457123276322,1.461806124951568,1.0
108,0.8666189476747248,0.5969935668461952,-0.7360809557433984,0.04559306907159322,0.0
109,0.7635107861904062,-1.0175761036995,-2.476028246375692,-2.0733650679923357,1.0
110,1.8560106646865349,0.8422118959107208,0.714405169219398,2.3914120734778037,0.0
111,-0.06549483272562495,-1.2260029486230895,-2.1543385276138287,-2.4413095482432006,0.0
112,-0.9954852362260334,-0.6208464028130285,0.30552879864163573,1.682143517641348,1.0
113,0.37287508270133696,-1.0760707547781634,-0.10938081753437726,0.38958214617538955,0.0
114,0.5723075274814049,-0.8456954091382749,1.6491416893814697,2.369393885016384,0.0
115,-0.762438627819455,-3.0984939540667003,3.5734510368281738,1.637938038575546,0.0
116,-0.4567785880137829,-0.3471622482799122,0.5937255420994271,1.211708301607594,1.0
117,-0.06539691841397932,-1.2409057329583906,0.803322288813148,2.008396142041606,0.0
118,-0.06400721926335651,0.34701200991611963,1.6379943263494297,1.1413517550161116,1.0
119,2.09372633055556,0.9955992015802482,-0.924824201499177,-0.7915271765430815,0.0
120,0.22543854316966994,-0.5302968563640862,0.44091582063839985,1.0883620874994075,1.0
121,2.5048697839171252,0.8281726203695321,2.0332071583930365,2.0255700170675803,0.0
122,0.23174209865797346,0.6648163718207833,1.7398154346898245,2.8162981668961136,0.0
123,0.1938789310632547,-0.9275121539704674,1.061071494388069,1.4455771638171528,1.0
124,1.1817813899660388,0.975414233914,2.013318503826396,2.955845263874913,0.0
125,1.955097519274258,-0.12274408861336536,0.1144708463578028,0.8694390103855146,0.0
126,1.0295429055701593,0.47774038412258396,0.08470040440263148,1.5388889266285335,1.0
127,1.3251082394437803,-0.0001539820889810417,1.5144262931469903,0.1945318360255739,1.0
128,0.2559198149446287,0.40421886834230475,0.3548254439633468,0.7984803190484828,1.0
129,1.0459386317168935,1.3347494572950185,-0.40848427082759714,0.03384345399585442,0.0
130,-0.469077267033319,0.0893205987088112,-0.5542279982516689,-0.24965126400843607,0.0
131,-0.11717097207968519,-0.4230917556500626,-1.1886288975537735,0.30286788023785693,1.0
132,0.6508075198778528,-1.4847791322261392,1.5026229285711445,1.225192663328507,0.0
133,1.1445375385834646,0.27709009614432917,0.7947901037213883,0.47781030405100844,0.0
134,1.9535371232649978,0.32381499556957,-0.01006757206198337,0.47703873270060393,0.0
135,0.6986613103961637,0.08632260586583629,0.6327451774469369,0.905763058273648,0.0
136,-0.4052730264847684,-0.6800839363523243,-0.3135344203985246,1.1362756860936132,1.0
137,-0.8676321599588586,-1.155800617697243,-1.3918068193203792,0.16300609100155172,0.0
138,-0.18734751424668705,-0.9261154680248627,-0.9515878634326501,-0.4215408887463372,0.0
139,-0.5802068116982577,-1.3441626249961105,1.554773970277976,2.9683105268821435,0.0
140,-0.26925596665437457,-0.6360127219802139,0.2928764600971349,2.019994242329629,0.0
141,0.051249557789577516,-0.7496562748770199,-0.6806895136020327,-0.720843140075298,0.0
142,-1.5961821437720092,-0.7065677004510245,0.0457221543718347,2.2089829125315528,0.0
143,-0.810078448345152,-1.5061843008097153,-0.4033846400240926,0.7308432454338237,0.0
144,1.1226392949551467,-0.3803227696608273,0.21609782762719631,-0.09494719631211002,0.0
145,-1.1822581431230326,0.2779135174012232,-1.0301859783973208,-0.07047731349136888,1.0
146,1.6434775962634829,0.2952692171035403,-0.20943913065691863,0.5909923854904435,0.0
147,0.5377731112814459,0.4819775486789914,-0.3006156992716517,0.2075443923056034,1.0
148,0.7354039516850125,1.3925720661353185,-0.33710915669727665,0.13095541443885855,0.0
149,0.9878656498220741,0.8092936138105264,1.777263844442835,3.266238770853852,0.0
150,1.4458953102320082,-0.14415022201501168,-0.08048973135306628,1.9379274118402514,1.0
151,1.7897128198967749,-0.22372866555656962,-0.011070149694284697,1.2993775715600706,1.0
152,-0.06502888742037394,-0.6747515219677612,-0.020476361105756197,0.9276759742786906,1.0
153,0.34214567842727905,0.2884004374873909,-0.327169593324412,0.43343479857820305,1.0
154,1.1202720469888217,0.11541627068060062,-0.16818424967908235,0.6898536609299953,0.0
155,-0.45534866742934565,-1.536293796546982,0.5735720821560246,0.29354669700345304,0.0
156,-0.2277539519415136,-1.282613777132155,-1.0208755200523427,-0.7237586431916946,0.0
157,0.7926931715671819,0.20496428823058338,0.2938499213380605,0.1247249688395522,1.0
158,0.3268875212250293,0.4964649305445315,0.3297510634321893,1.4422196938906984,0.0
159,0.5275287172349435,-1.4309774249294722,-0.17463026385865904,0.8861147281313645,0.0
160,0.16704316962549925,-1.7473557988149273,1.7460866553211518,2.911204708032814,0.0
161,-0.03369104498488662,-1.4386494375236623,1.4288973955330355,1.3714850229936686,1.0
162,-0.34990215512972,-0.2898969226380409,-0.09426561032979289,0.326756830246665,0.0
163,0.2513202464103781,-0.4832410607197416,0.0037486179014634634,0.5225833141596418,0.0
164,0.21465182110975145,-0.8226817105026427,-0.7905474318145665,-0.6814899995680351,1.0
165,1.6010244248286265,1.4244962597174957,-0.5754923679832241,0.9591635493911108,1.0
166,1.3709641620431134,-0.242742249881535,0.7035820651320103,1.9507550004086038,1.0
167,1.5531204246856585,1.8976703738249447,-0.8111314059030719,1.1476506584961292,0.0
168,-0.19858522743570406,-1.4933166502369333,0.15441611363376503,2.083642547278117,1.0
169,-0.2461228642115998,-0.9544083533564085,0.33216880535374493,0.8719550926729651,1.0
170,0.03378572831141985,1.062128964101762,0.25468705192149194,2.9734565688564043,1.0
171,-0.15666363943908612,-2.3887256160923345,0.3840988192634163,0.4637069063029683,0.0
172,0.6224189993185987,-1.056317128609614,-2.6072007935091954,0.26554509908881657,0.0
173,2.362338599832812,0.7041440441601012,-0.7226677400341079,-0.41635544678958536,1.0
174,-1.7658085928688596,-1.7165169667859834,-1.3521531522960137,-0.3482908065745437,1.0
175,0.7932438485294478,0.012711514940618174,0.27924797315404354,1.0573308683672202,0.0
176,0.35777995027451,-0.44398513678770185,0.7252249724109354,1.351695540678279,1.0
177,-0.05073038276598685,-0.25960687948750544,0.13298871935143047,0.4657936343385972,0.0
178,1.2289794382372692,-0.13392618438222825,-0.5217531228138566,-0.6568621060849719,0.0
179,0.04064132081455929,0.6914443057316901,-0.05381923733172627,0.5050534525297206,0.0
180,-1.5144303750322057,-0.3677064634647576,0.6430989220921948,0.24186124534154596,1.0
181,2.069419206523069,1.208454544661655,0.27821714843213374,0.34000776866463367,1.0
182,0.42072522117788813,0.48370512405682803,-0.15284865510276602,0.20872780343870273,0.0
183,1.2617142081666601,-0.22722596578906412,0.8948623462788542,0.8202967100752774,0.0
184,0.7716659768080635,0.0719915100241863,-0.08945365753861292,0.430379879582915,0.0
185,1.5209125725850148,-0.03953617285625971,-0.2476927258846079,0.41810023264590435,0.0
186,1.1785449557342051,-0.7036500390318055,-0.21443239979320297,1.006273755841545,0.0
187,-0.03481510028173873,-0.2989778858894794,0.04944679979537198,0.47866973877854646,0.0
188,0.8461432400148254,-1.319082432022151,-0.613254416423409,-0.3578727950017988,1.0
189,1.3736582763488738,0.55881983781135,0.10245100591619717,0.6989852439417585,0.0
190,0.6134131167459136,-1.3171010869597986,0.5973882234034904,0.6018969880794071,0.0
191,0.748895056562302,-0.26759099118066587,2.6808132776891593,1.816968008014463,1.0
192,-0.39304947826580894,-1.327243911003744,-0.8236474441847244,-0.20381818060779755,0.0
193,0.7338580053849856,0.235289189874687,0.04884368812510876,0.9880351427883323,0.0
194,-0.6602235132011063,0.15960162626583146,-0.3333582111095079,0.24423391735525046,1.0
195,1.1679977234631762,0.15041584936012842,-0.6554497019625335,-0.2870275662341968,0.0
196,1.1687838103350345,-1.3895269909497805,0.08789312223520805,1.294494211452986,1.0
197,1.4104254551949045,0.19472595670177445,0.4359500828783048,-0.20283438689661826,1.0
198,0.053729487694785694,-1.7800754954701858,0.5021953649525241,1.2669328036888994,0.0
199,-0.10032107713294647,-0.8515378697837401,0.4026037614671442,1.533118514510788,0.0
200,1.5190515315844317,-0.3120784930177944,-0.1539044718386474,0.8680291331228829,0.0
201,1.0982129966791954,-0.22386314494087364,0.8108144388259373,0.6215303770922302,1.0
202,-0.1530846916632025,-1.4935490248441143,-0.977213752447169,-1.6110375652679934,0.0
203,0.6403610994313214,-0.5842944984441008,0.412502690265584,2.0253060581764464,1.0
204,0.878839246231867,-0.15199229338908607,0.6680663838987269,1.897795197063349,0.0
205,1.661509747668429,-0.8649443381618105,1.0566014047509134,1.6927777184596984,0.0
206,0.21524804810178777,-2.831598700187096,-0.4870045036046787,0.369372854986342,0.0
207,0.9191928136761334,1.3131276121765245,0.45863739002821835,0.6131348014748214,0.0
208,-1.3607565512177755,-1.0333098737712645,-0.5160666981111114,-0.7382511283568937,1.0
209,-0.17259070235160034,0.014411565945352756,-0.44871970574345005,-0.17869546931430036,0.0
210,0.6127380270444434,-0.036227545822226426,1.1117000135296882,0.6742984491988345,1.0
211,1.8513198832042153,2.480462527361219,-0.10481879941208418,0.06337015895907006,0.0
212,0.6528944184591973,0.6327529564749723,0.16715010248976123,-0.4495855573440485,1.0
213,1.6770179166146015,1.443650544519454,0.3112740608062426,0.22840149718569547,0.0
214,1.6061632267512698,0.028651729757538158,-0.09930776724766484,0.4514089075203992,0.0
215,1.6646599672317997,-0.4311083495213591,0.20504414508865199,0.2810352632595632,0.0
216,1.1238430969888544,0.5797027480097416,-0.3914140474482786,0.33252526548261696,0.0
217,1.1994091180138227,1.2841909698807372,-0.045673708117799576,0.6538213921037643,1.0
218,-0.781727161391998,-1.2371739456993343,-0.4921794149854361,-1.8950629832488937,0.0
219,-0.3148607928043581,-0.5514279744872717,1.1562435791912922,1.7665794328450684,0.0
220,-1.18304341472474,-0.0591749366121373,-0.12305995086406091,-0.21640723409929874,0.0
221,0.9500905649236087,-0.890480667539352,-0.24876373930621212,-0.651063357588057,0.0
222,-0.28987608641507645,-1.7408727108975182,0.43984930823892004,0.6875167628239649,0.0
223,1.6820650562516077,0.4072737079951108,-0.5029483162214494,0.23443605886025404,1.0
224,1.8454382521521921,-0.5974685376080996,0.5187175710396411,-0.14881190445409176,1.0
225,1.9092929255855315,-0.5458631640866384,1.925323337244667,3.4759434118050057,0.0
226,0.6742367975340487,0.3779573789178438,0.4714428843063673,1.290099543477201,0.0
227,3.2786687193094735,1.4245820335091586,-0.9472230632259376,-1.2325916360325957,0.0
228,1.1138552298164832,0.501185685859695,0.3743450835690641,2.521609528549792,0.0
229,0.3258010923592115,-1.3685669624213725,-1.1618343028500113,-0.5705541561646242,0.0
230,1.2363730113608185,0.14973350529256024,0.1626608259344724,0.736995271833653,0.0
231,2.228256834869123,0.16708857895451307,-0.11236808491121593,0.7128329898492884,0.0
232,0.013803965922265626,-1.27576339721195,-0.36755890858086815,1.7576562553744957e-05,1.0
233,1.0868083545333893,0.3412413311414623,-0.2864394963329814,-0.6111627519926822,1.0
234,2.693301405173297,0.3270174512957172,-0.9246989088830074,0.24819339793308914,0.0
235,-0.388121755187413,-0.36614409978915846,-1.9364776564134831,-0.16850315823633522,1.0
236,0.5099250051356606,0.20191984809411562,1.221396540534862,1.6790538120094234,0.0
237,0.6627849812279827,-0.7143700905031245,2.5274596226486894,1.9251238290804547,0.0
238,0.6645431395689481,0.5666780294298159,0.11311441608444282,0.7532424973791267,0.0
239,0.6040012053149979,2.3695488728889145,0.04445855668619776,-0.16848701733940608,1.0
240,-0.017815720704355886,-0.7375315570002876,2.1842092343116417,1.0443317860804722,0.0
241,1.2757362482363308,0.40364497189231335,-0.882340182100842,-0.7233749881247796,1.0
242,-1.1601524892102981,-1.3681220582281597,0.12283672241594679,1.261286196856463,0.0
243,-0.516071046093193,-0.9577528961381465,-0.8758575101134161,-0.4516357700109913,1.0
244,-0.7642048012391094,-0.5871934526779683,-0.0735427402272193,0.6609284438380529,0.0
245,-1.375604761466449,-0.21045370709222316,3.736537222308752,3.8329683690655614,1.0
246,1.6600868960348092,-0.39094172804165,-0.5857798442939771,0.4361449397059114,0.0
247,0.05857168368653182,0.12748551488090626,-0.06188346980807711,0.5588699294329276,1.0
248,0.9664951286897967,-0.2778625802897787,0.14324503413851652,1.2749036164346133,0.0
249,0.4605747710300948,-1.6451200170224685,-0.1637251454541597,0.6144994708173902,0.0
250,0.7951891712216896,-0.5372416261221394,-0.3713611495807016,0.8336393088319802,0.0
251,-0.26806211026075133,0.15032406178521596,0.4278336376602913,0.797722007468791,1.0
252,-0.012764355015526085,-0.6769874966894414,1.2030803311874592,0.29434363098801963,1.0
253,0.9805104562325199,-1.2997302611540575,0.6635439432633738,1.2225204290699048,1.0
254,1.0064931279181613,-0.589870789336083,-1.5703178972034553,-0.21146652591802373,1.0
255,-1.0154932730512582,-2.847983949102874,0.2883645078301483,0.4393096661111123,0.0
256,0.7561103288562144,-0.7056047764824641,1.4650785333281755,1.1620677469602343,0.0
257,1.3373268189163428,1.1225520149469113,-0.262694026440696,0.3745702605307538,0.0
258,2.0321787072613873,0.6081577402319167,-1.1311407774395386,0.44443848606075864,0.0
259,0.8056722678690682,-0.8886206602751641,0.26815508474719235,-0.02185041676029309,0.0
260,1.2201328989109699,-0.4632013561263413,0.3223038707849149,1.6626900079579379,0.0
261,-1.3415392292755501,-2.6691438152552878,0.6265542807243114,1.7747299154808647,0.0
262,-0.5273754874251342,-3.0406800976833783,0.2933559593631486,0.48071396516656595,1.0
263,0.260532559755583,1.005985729225698,1.78478084109347,1.7514671986993746,0.0
264,-0.47903327368824855,-0.7570588183381697,-0.3315927362302228,0.6123052427636755,0.0
265,-1.3236103571359874,-1.785068754695077,-0.769444600992534,0.2575835427296505,0.0
266,1.8228317465294281,0.6710970139277821,-0.3094540636296983,0.11601227733388941,1.0
267,1.1692642357965923,-1.6919996026748267,-1.708521643445456,-0.5308811568441029,1.0
268,-0.8927594209031828,-2.985157688404258,-0.24366486821677635,1.597670313647003,0.0
269,1.769522177995643,0.6886182923967235,-0.5684311170082075,0.7729073862809984,0.0
270,1.2781891151314209,-0.510282900270008,-0.6508006102282643,0.08150208471220122,0.0
271,1.126396465177193,0.03804464231625582,0.13370928153089712,1.8459431024862583,0.0
272,1.9325815980311694,-0.27033721383236187,-0.37679895354110343,0.12144491745419383,0.0
273,0.9117815931955509,0.36981651661577325,0.2716010505653732,0.9227284770839042,0.0
274,-0.20686204963763888,0.3508925909618131,0.7070782699930174,1.550140867849684,1.0
275,-0.5136484528018885,0.08266066352383317,1.2766693882519338,1.8398536259300582,0.0
276,2.1748637138835907,0.6818575504138504,0.14761855387460815,0.41825477309782433,1.0
277,-1.0264617020074818,-1.6915991324244595,-0.15362800200014815,0.5860926682492342,0.0
278,0.07698017598713042,-0.3726308920572456,0.2950741688423984,0.7477593974445286,1.0
279,0.38906266760374597,0.1676999207306274,1.5188548212304447,2.3257328215480455,0.0
280,1.1144786867643075,-0.9350752016447408,-0.07591687660512775,0.6555489876326562,1.0
281,-0.306154430080686,-1.7990088211935842,-1.7015436756085127,-0.5354694393162057,0.0
282,0.3796459166146582,0.2757802714242,0.027000271364278607,0.25272468194730263,0.0
283,0.27910704754992766,-1.7518778062696707,0.007021054538660499,0.6614145719098807,1.0
284,2.464983427982222,1.2854605937988959,-0.8249781089804502,0.6797490666501569,0.0
285,-0.5845592017217562,-0.9394718745548851,0.3055076668175725,0.6317378302836648,0.0
286,1.9307321024887514,0.24118818483574717,-0.38755596023632266,0.20269464940631665,0.0
287,-0.3274675426965574,-0.7164075770803489,0.16955563609565985,0.6035301804989692,1.0
288,2.194988079908591,-0.08396642361933138,-1.5736508664280566,-0.8468066687446513,0.0
289,0.019683971559729396,0.8403783771133839,0.2809365676635202,1.645559847029939,1.0
290,0.94758822057709,-0.5719842767845287,0.8731370531757042,0.3802790190792048,0.0
291,-0.20656320568668074,0.4553864243793075,0.12075070325365582,-0.014397099284288228,0.0
292,0.289158964559383,-0.758543798246865,-0.8274518678643259,0.15789266951554143,0.0
293,2.8645029457536,1.1920176382243783,0.35969776137958337,1.045578435385977,0.0
294,-0.7803484212259577,-1.2949275365490944,0.5775307756683798,1.9901330842867413,0.0
295,0.8453319905580778,0.8130242484240155,0.46456932809331897,0.05678697223287976,1.0
296,0.7270096124594237,0.9546691647149488,-1.023977778649253,-0.05317164519027817,0.0
297,0.9995232450366343,0.227843231045255,-0.2809529885628568,0.1826000214226594,1.0
298,0.475923699271924,0.9705300617939152,1.9863445661549903,0.5752663491278177,0.0
299,1.272946343797327,1.035183439151948,1.2814165249874263,1.712739733643152,0.0
300,2.2506324306165273,-0.26257366657322534,0.1339085485478034,1.1283854167362959,1.0
301,0.3233267114692059,-0.02205196929339326,-0.5439744922517794,0.12358043620830017,0.0
302,1.6451951597554828,0.006405658736579722,0.5897115132751732,0.38781880575789485,0.0
303,0.13873277383550153,-1.6213888494196165,0.09577893423685593,2.3377963554360277,0.0
304,0.0632181168327482,-1.2669831882471199,-0.19605591714865445,-0.06750407103599187,1.0
305,-0.8240182173287858,-0.7239635944824329,-0.057804848214136346,1.0599217914696433,0.0
306,-0.6065037151595214,-1.1654686547868982,-0.5869203189336583,0.5150813648371879,0.0
307,1.1197173832394758,-0.4116647177672469,-0.8137351351921229,-0.46623194893459885,0.0
308,0.1325911511555498,-0.4207098003515399,-0.8464100609894809,-0.27468525512376973,1.0
309,-0.6521287864452254,-1.5039385677564339,0.916692056172985,1.1529469944027353,0.0
310,1.130451302962645,0.6608402986669695,-0.864593561505771,-0.5596800480381664,0.0
311,0.6985087493022379,-1.9502204953416782,0.12534642021072084,0.9673901038369882,0.0
312,1.3680034570811626,-0.559419365514247,0.13802704885858597,0.8304801870547898,0.0
313,0.1943503186724338,0.1490333606180903,0.5694485872618384,1.9729784373553638,0.0
314,0.8622487673158659,-1.0184979711687723,-1.6691668630711185,0.5132175782341563,1.0
315,-0.10807909271247607,-1.3787706337841925,0.05795624355526525,0.6675973710669884,1.0
316,1.0333779713159528,-0.9003782835510159,1.7027185378018859,2.8823274757160036,0.0
317,0.9253889381987386,-1.7160989966520115,-0.5028724794239566,-2.1001026272120673,1.0
318,0.197171972687617,-1.0299641911002606,0.6701671559144923,1.5307967747228886,1.0
319,0.231990921573467,1.3969098252083998,-0.43014089194554933,-0.1856259905559452,1.0
320,-0.37818617599473214,-1.7086803977327503,0.33193988082075865,2.671761369975001,0.0
321,1.8219521040686986,1.8641890270749844,-0.004181375569175174,-0.23859279496327834,1.0
322,0.38669480956427643,0.4031360392203314,0.3561587070292173,0.24338879097156246,0.0
323,-0.07811804208746898,0.869002569475571,-0.12638243959975234,0.5880907678043462,0.0
